date_time,traffic_volume
10/13/2012 16:00,4591
10/13/2012 17:00,4477
10/13/2012 18:00,4221
10/13/2012 19:00,3672
10/13/2012 20:00,3015
10/13/2012 21:00,2769
10/13/2012 22:00,2875
10/13/2012 23:00,1931
10/14/2012 0:00,1309
10/14/2012 1:00,870
10/14/2012 2:00,654
10/14/2012 3:00,364
10/14/2012 4:00,262
10/14/2012 5:00,505
10/14/2012 6:00,861
10/14/2012 7:00,1132
10/14/2012 8:00,1797
10/14/2012 9:00,2685
10/14/2012 9:00,2685
10/14/2012 9:00,2685
10/14/2012 10:00,3370
10/14/2012 10:00,3370
10/14/2012 11:00,3662
10/14/2012 11:00,3662
10/14/2012 12:00,4076
10/14/2012 12:00,4076
10/14/2012 12:00,4076
10/14/2012 13:00,4128
10/14/2012 13:00,4128
10/14/2012 13:00,4128
10/14/2012 14:00,4358
10/14/2012 14:00,4358
10/14/2012 14:00,4358
10/14/2012 15:00,4342
10/14/2012 15:00,4342
10/14/2012 16:00,4234
10/14/2012 17:00,4271
10/14/2012 17:00,4271
10/14/2012 18:00,4080
10/14/2012 19:00,3453
10/14/2012 20:00,2718
10/14/2012 21:00,2439
10/14/2012 22:00,1819
10/14/2012 23:00,1002
10/14/2012 23:00,1002
10/15/2012 0:00,542
10/15/2012 0:00,542
10/15/2012 1:00,303
10/15/2012 2:00,239
10/15/2012 3:00,335
10/15/2012 3:00,335
10/15/2012 4:00,810
10/15/2012 4:00,810
10/15/2012 5:00,2606
10/15/2012 5:00,2606
10/15/2012 6:00,5714
10/15/2012 7:00,6798
10/15/2012 8:00,6114
10/15/2012 9:00,5094
10/15/2012 10:00,4473
10/15/2012 11:00,4529
10/15/2012 12:00,4823
10/15/2012 13:00,4872
10/15/2012 14:00,5238
10/15/2012 15:00,5584
10/15/2012 16:00,6246
10/15/2012 17:00,5957
10/15/2012 18:00,4535
10/15/2012 19:00,3234
10/15/2012 20:00,2677
10/15/2012 21:00,2077
10/15/2012 22:00,1380
10/15/2012 23:00,927
10/16/2012 0:00,500
10/16/2012 1:00,324
10/16/2012 2:00,257
10/16/2012 3:00,354
10/16/2012 4:00,769
10/16/2012 5:00,2769
10/16/2012 6:00,5789
10/16/2012 7:00,7055
10/16/2012 8:00,6408
10/16/2012 9:00,5254
10/16/2012 10:00,4547
10/16/2012 11:00,4784
10/16/2012 12:00,5015
10/16/2012 13:00,5057
10/16/2012 14:00,5430
10/16/2012 15:00,5813
10/16/2012 16:00,6496
10/16/2012 17:00,6429
10/16/2012 18:00,5142
10/16/2012 19:00,3311
10/16/2012 20:00,2777
10/16/2012 21:00,2331
10/16/2012 22:00,1767
10/16/2012 23:00,1093
10/17/2012 0:00,554
10/17/2012 1:00,333
10/17/2012 2:00,267
10/17/2012 3:00,358
10/17/2012 4:00,777
10/17/2012 5:00,2732
10/17/2012 6:00,5637
10/17/2012 7:00,5564
10/17/2012 8:00,6274
10/17/2012 9:00,5403
10/17/2012 9:00,5403
10/17/2012 10:00,4680
10/17/2012 11:00,4642
10/17/2012 12:00,4979
10/17/2012 13:00,4851
10/17/2012 14:00,4291
10/17/2012 15:00,4714
10/17/2012 16:00,6723
10/17/2012 17:00,6180
10/17/2012 18:00,4843
10/17/2012 19:00,3435
10/17/2012 20:00,2921
10/17/2012 21:00,2763
10/17/2012 22:00,1930
10/17/2012 23:00,1160
10/18/2012 0:00,654
10/18/2012 1:00,374
10/18/2012 2:00,301
10/18/2012 3:00,397
10/18/2012 4:00,794
10/18/2012 5:00,2564
10/18/2012 6:00,5358
10/18/2012 7:00,6441
10/18/2012 8:00,5536
10/18/2012 9:00,5256
10/18/2012 10:00,4619
10/18/2012 11:00,5107
10/18/2012 12:00,5147
10/18/2012 13:00,5283
10/18/2012 14:00,5704
10/18/2012 15:00,5887
10/18/2012 16:00,6307
10/18/2012 17:00,5953
10/18/2012 18:00,4519
10/18/2012 19:00,3427
10/18/2012 20:00,2921
10/18/2012 21:00,2649
10/18/2012 22:00,2005
10/18/2012 23:00,1177
10/19/2012 0:00,699
10/19/2012 1:00,436
10/19/2012 2:00,353
10/19/2012 2:00,353
10/19/2012 3:00,399
10/19/2012 4:00,720
10/19/2012 4:00,720
10/19/2012 4:00,720
10/19/2012 4:00,720
10/19/2012 5:00,2370
10/19/2012 5:00,2370
10/19/2012 6:00,5162
10/19/2012 6:00,5162
10/19/2012 6:00,5162
10/19/2012 7:00,5777
10/19/2012 7:00,5777
10/19/2012 8:00,5235
10/19/2012 8:00,5235
10/19/2012 8:00,5235
10/19/2012 9:00,4606
10/19/2012 9:00,4606
10/19/2012 10:00,4328
10/19/2012 11:00,4282
10/19/2012 12:00,4489
10/19/2012 13:00,4908
10/19/2012 14:00,5620
10/19/2012 15:00,5849
10/19/2012 15:00,5849
10/19/2012 16:00,4945
10/19/2012 17:00,4619
10/19/2012 18:00,4479
10/19/2012 19:00,3804
10/19/2012 20:00,2908
10/19/2012 21:00,2942
10/19/2012 22:00,3077
10/19/2012 22:00,3077
10/19/2012 23:00,2051
10/19/2012 23:00,2051
10/19/2012 23:00,2051
10/20/2012 0:00,1270
10/20/2012 0:00,1270
10/20/2012 1:00,773
10/20/2012 1:00,773
10/20/2012 2:00,589
10/20/2012 3:00,432
10/20/2012 3:00,432
10/20/2012 4:00,401
10/20/2012 4:00,401
10/20/2012 4:00,401
10/20/2012 5:00,759
10/20/2012 5:00,759
10/20/2012 5:00,759
10/20/2012 6:00,1313
10/20/2012 6:00,1313
10/20/2012 6:00,1313
10/20/2012 7:00,1824
10/20/2012 7:00,1824
10/20/2012 7:00,1824
10/20/2012 8:00,2787
10/20/2012 8:00,2787
10/20/2012 8:00,2787
10/20/2012 9:00,3713
10/20/2012 9:00,3713
10/20/2012 9:00,3713
10/20/2012 9:00,3713
10/20/2012 10:00,3815
10/20/2012 10:00,3815
10/20/2012 10:00,3815
10/20/2012 10:00,3815
10/20/2012 11:00,4339
10/20/2012 11:00,4339
10/20/2012 11:00,4339
10/20/2012 12:00,4613
10/20/2012 12:00,4613
10/20/2012 12:00,4613
10/20/2012 12:00,4613
10/20/2012 13:00,4507
10/20/2012 14:00,4452
10/20/2012 15:00,4636
10/20/2012 16:00,4810
10/20/2012 17:00,5125
10/20/2012 18:00,4337
10/20/2012 19:00,3644
10/20/2012 20:00,3107
10/20/2012 21:00,2929
10/20/2012 22:00,2865
10/20/2012 23:00,2340
10/21/2012 0:00,1372
10/21/2012 8:00,1928
10/21/2012 8:00,1928
10/21/2012 17:00,4695
10/21/2012 18:00,4335
10/21/2012 22:00,1583
10/21/2012 23:00,959
10/22/2012 0:00,498
10/22/2012 1:00,306
10/22/2012 2:00,259
10/22/2012 3:00,324
10/22/2012 4:00,806
10/22/2012 5:00,2622
10/22/2012 6:00,5456
10/22/2012 10:00,4324
10/22/2012 11:00,4378
10/22/2012 12:00,4639
10/22/2012 13:00,4546
10/22/2012 14:00,5006
10/22/2012 15:00,5361
10/22/2012 16:00,6101
10/22/2012 17:00,5781
10/22/2012 18:00,4272
10/22/2012 19:00,3091
10/22/2012 20:00,2434
10/22/2012 21:00,1984
10/22/2012 22:00,1383
10/22/2012 23:00,959
10/23/2012 0:00,511
10/23/2012 1:00,346
10/23/2012 2:00,253
10/23/2012 3:00,349
10/23/2012 4:00,807
10/23/2012 5:00,2669
10/23/2012 6:00,5210
10/23/2012 7:00,6083
10/23/2012 8:00,5790
10/23/2012 9:00,5484
10/23/2012 10:00,4407
10/23/2012 11:00,4725
10/23/2012 12:00,4826
10/23/2012 13:00,4945
10/23/2012 14:00,5065
10/23/2012 15:00,5618
10/23/2012 16:00,6094
10/23/2012 17:00,5844
10/23/2012 18:00,4649
10/23/2012 19:00,3180
10/23/2012 20:00,2963
10/23/2012 21:00,2450
10/23/2012 22:00,1613
10/23/2012 23:00,1021
10/24/2012 0:00,580
10/24/2012 0:00,580
10/24/2012 1:00,298
10/24/2012 2:00,261
10/24/2012 3:00,408
10/24/2012 3:00,408
10/24/2012 4:00,793
10/24/2012 4:00,793
10/24/2012 5:00,2643
10/24/2012 5:00,2643
10/24/2012 5:00,2643
10/24/2012 6:00,5593
10/24/2012 6:00,5593
10/24/2012 6:00,5593
10/24/2012 6:00,5593
10/24/2012 7:00,5722
10/24/2012 7:00,5722
10/24/2012 8:00,5607
10/24/2012 8:00,5607
10/24/2012 8:00,5607
10/24/2012 8:00,5607
10/24/2012 9:00,5492
10/24/2012 9:00,5492
10/24/2012 9:00,5492
10/24/2012 10:00,4542
10/24/2012 11:00,4720
10/24/2012 11:00,4720
10/24/2012 12:00,4982
10/24/2012 12:00,4982
10/24/2012 12:00,4982
10/24/2012 13:00,5032
10/24/2012 13:00,5032
10/24/2012 13:00,5032
10/24/2012 14:00,5212
10/24/2012 14:00,5212
10/24/2012 15:00,5661
10/24/2012 15:00,5661
10/24/2012 15:00,5661
10/24/2012 16:00,5812
10/24/2012 17:00,5855
10/24/2012 17:00,5855
10/24/2012 18:00,4416
10/24/2012 18:00,4416
10/24/2012 19:00,3118
10/24/2012 20:00,2877
10/24/2012 20:00,2877
10/24/2012 21:00,2498
10/24/2012 22:00,1701
10/24/2012 23:00,1028
10/25/2012 0:00,578
10/25/2012 1:00,354
10/25/2012 2:00,272
10/25/2012 3:00,370
10/25/2012 4:00,809
10/25/2012 4:00,809
10/25/2012 5:00,2641
10/25/2012 6:00,4957
10/25/2012 7:00,6036
10/25/2012 7:00,6036
10/25/2012 8:00,5309
10/25/2012 10:00,4438
10/25/2012 11:00,4723
10/25/2012 12:00,4879
10/25/2012 13:00,5062
10/25/2012 14:00,5450
10/25/2012 14:00,5450
10/25/2012 14:00,5450
10/25/2012 14:00,5450
10/25/2012 15:00,5888
10/25/2012 15:00,5888
10/25/2012 15:00,5888
10/25/2012 15:00,5888
10/25/2012 15:00,5888
10/25/2012 16:00,6473
10/25/2012 16:00,6473
10/25/2012 16:00,6473
10/25/2012 17:00,6488
10/25/2012 17:00,6488
10/25/2012 17:00,6488
10/25/2012 18:00,5351
10/25/2012 18:00,5351
10/25/2012 18:00,5351
10/25/2012 18:00,5351
10/25/2012 19:00,3500
10/25/2012 19:00,3500
10/25/2012 19:00,3500
10/25/2012 20:00,2856
10/25/2012 20:00,2856
10/25/2012 20:00,2856
10/25/2012 21:00,2587
10/25/2012 21:00,2587
10/25/2012 21:00,2587
10/25/2012 22:00,1979
10/25/2012 23:00,1284
10/26/2012 0:00,665
10/26/2012 0:00,665
10/26/2012 0:00,665
10/26/2012 1:00,432
10/26/2012 1:00,432
10/26/2012 2:00,326
10/26/2012 2:00,326
10/26/2012 2:00,326
10/26/2012 3:00,380
10/26/2012 3:00,380
10/26/2012 3:00,380
10/26/2012 3:00,380
10/26/2012 4:00,705
10/26/2012 4:00,705
10/26/2012 4:00,705
10/26/2012 4:00,705
10/26/2012 4:00,705
10/26/2012 5:00,2430
10/26/2012 5:00,2430
10/26/2012 5:00,2430
10/26/2012 5:00,2430
10/26/2012 6:00,5426
10/26/2012 6:00,5426
10/26/2012 6:00,5426
10/26/2012 7:00,6499
10/26/2012 7:00,6499
10/26/2012 8:00,5856
10/26/2012 8:00,5856
10/26/2012 8:00,5856
10/26/2012 9:00,5234
10/26/2012 9:00,5234
10/26/2012 9:00,5234
10/26/2012 10:00,4695
10/26/2012 10:00,4695
10/26/2012 10:00,4695
10/26/2012 10:00,4695
10/26/2012 11:00,5341
10/26/2012 11:00,5341
10/26/2012 11:00,5341
10/26/2012 11:00,5341
10/26/2012 12:00,5943
10/26/2012 12:00,5943
10/26/2012 13:00,5874
10/26/2012 14:00,5879
10/26/2012 14:00,5879
10/26/2012 15:00,6060
10/26/2012 16:00,6348
10/26/2012 17:00,5955
10/26/2012 18:00,5341
10/26/2012 19:00,4144
10/26/2012 20:00,3249
10/26/2012 21:00,3017
10/26/2012 22:00,2765
10/26/2012 23:00,1894
10/27/2012 0:00,1159
10/27/2012 1:00,822
10/27/2012 2:00,641
10/27/2012 3:00,411
10/27/2012 4:00,468
10/27/2012 5:00,723
10/27/2012 6:00,1415
10/27/2012 7:00,2191
10/27/2012 8:00,3185
10/27/2012 9:00,4076
10/27/2012 10:00,4522
10/27/2012 11:00,6012
10/27/2012 12:00,5975
10/27/2012 13:00,5307
10/27/2012 14:00,4678
10/27/2012 15:00,4405
10/27/2012 16:00,4403
10/27/2012 17:00,4311
10/27/2012 18:00,4198
10/27/2012 19:00,3475
10/27/2012 20:00,3078
10/27/2012 21:00,2931
10/27/2012 22:00,2941
10/27/2012 23:00,2240
10/28/2012 0:00,1564
10/28/2012 1:00,795
10/28/2012 2:00,447
10/28/2012 3:00,443
10/28/2012 4:00,330
10/28/2012 5:00,453
10/28/2012 6:00,755
10/28/2012 7:00,953
10/28/2012 8:00,1650
10/28/2012 9:00,2442
10/28/2012 10:00,3230
10/28/2012 11:00,3575
10/28/2012 12:00,4139
10/28/2012 13:00,3892
10/28/2012 14:00,3989
10/28/2012 15:00,4294
10/28/2012 16:00,4521
10/28/2012 17:00,4280
10/28/2012 18:00,3945
10/28/2012 19:00,3169
10/28/2012 20:00,2772
10/28/2012 21:00,2213
10/28/2012 22:00,1570
10/28/2012 23:00,1065
10/29/2012 0:00,530
10/29/2012 1:00,331
10/29/2012 2:00,270
10/29/2012 3:00,316
10/29/2012 4:00,799
10/29/2012 5:00,2513
10/29/2012 6:00,5503
10/29/2012 7:00,6642
10/29/2012 8:00,6195
10/29/2012 9:00,5246
10/29/2012 10:00,4460
10/29/2012 11:00,4580
10/29/2012 12:00,4771
10/29/2012 13:00,4836
10/29/2012 14:00,5138
10/29/2012 15:00,5606
10/29/2012 16:00,6120
10/29/2012 17:00,5985
10/29/2012 18:00,4418
10/29/2012 19:00,3089
10/29/2012 20:00,2636
10/29/2012 21:00,2117
10/29/2012 22:00,1437
10/29/2012 23:00,920
10/30/2012 0:00,600
10/30/2012 1:00,393
10/30/2012 2:00,298
10/30/2012 3:00,352
10/30/2012 4:00,762
10/30/2012 5:00,2519
10/30/2012 6:00,5478
10/30/2012 7:00,6728
10/30/2012 8:00,5972
10/30/2012 9:00,5280
10/30/2012 10:00,4626
10/30/2012 11:00,4947
10/30/2012 12:00,5125
10/30/2012 13:00,5130
10/30/2012 14:00,5394
10/30/2012 15:00,5837
10/30/2012 16:00,6222
10/30/2012 17:00,5992
10/30/2012 18:00,4578
10/30/2012 19:00,3246
10/30/2012 20:00,2834
10/30/2012 21:00,2578
10/30/2012 22:00,1979
10/30/2012 23:00,1326
10/31/2012 0:00,541
10/31/2012 1:00,346
10/31/2012 2:00,265
10/31/2012 3:00,338
10/31/2012 4:00,765
10/31/2012 5:00,2611
10/31/2012 6:00,5577
10/31/2012 7:00,6908
10/31/2012 8:00,6079
10/31/2012 9:00,5309
10/31/2012 10:00,4567
10/31/2012 11:00,4804
10/31/2012 12:00,5041
10/31/2012 13:00,5051
10/31/2012 14:00,5274
10/31/2012 15:00,5936
10/31/2012 16:00,6128
10/31/2012 17:00,5821
10/31/2012 18:00,4040
10/31/2012 19:00,2711
10/31/2012 20:00,2690
10/31/2012 21:00,2539
10/31/2012 22:00,1925
10/31/2012 23:00,1471
11/1/2012 0:00,716
11/1/2012 1:00,453
11/1/2012 2:00,324
11/1/2012 3:00,390
11/1/2012 4:00,775
11/1/2012 5:00,2572
11/1/2012 6:00,5595
11/1/2012 7:00,6852
11/1/2012 8:00,5892
11/1/2012 9:00,5327
11/1/2012 10:00,4756
11/1/2012 11:00,5073
11/1/2012 12:00,5286
11/1/2012 13:00,5189
11/1/2012 14:00,5495
11/1/2012 15:00,5713
11/1/2012 16:00,6317
11/1/2012 17:00,6306
11/1/2012 18:00,4867
11/1/2012 19:00,3501
11/1/2012 20:00,3110
11/1/2012 21:00,2727
11/1/2012 22:00,1825
11/1/2012 23:00,1222
11/2/2012 0:00,611
11/2/2012 1:00,441
11/2/2012 2:00,331
11/2/2012 3:00,365
11/2/2012 4:00,708
11/2/2012 5:00,2379
11/2/2012 6:00,5236
11/2/2012 7:00,6509
11/2/2012 8:00,5723
11/2/2012 9:00,5239
11/2/2012 10:00,4723
11/2/2012 11:00,5330
11/2/2012 12:00,5403
11/2/2012 13:00,5446
11/2/2012 14:00,5669
11/2/2012 15:00,6093
11/2/2012 16:00,6323
11/2/2012 17:00,5856
11/2/2012 18:00,4987
11/2/2012 19:00,3681
11/2/2012 20:00,2902
11/2/2012 21:00,2929
11/2/2012 22:00,2728
11/2/2012 23:00,1693
11/3/2012 0:00,1166
11/3/2012 1:00,724
11/3/2012 2:00,568
11/3/2012 3:00,343
11/3/2012 4:00,383
11/3/2012 5:00,703
11/3/2012 6:00,1229
11/3/2012 7:00,2057
11/3/2012 8:00,3246
11/3/2012 9:00,4390
11/3/2012 10:00,4573
11/3/2012 11:00,4269
11/3/2012 12:00,4833
11/3/2012 13:00,4442
11/3/2012 14:00,4397
11/3/2012 15:00,4314
11/3/2012 16:00,4413
11/3/2012 17:00,4125
11/3/2012 18:00,4004
11/3/2012 19:00,3404
11/3/2012 20:00,2777
11/3/2012 21:00,2579
11/3/2012 22:00,2552
11/3/2012 23:00,1952
11/4/2012 0:00,2125
11/4/2012 1:00,730
11/4/2012 1:00,730
11/4/2012 2:00,345
11/4/2012 3:00,223
11/4/2012 5:00,488
11/4/2012 6:00,710
11/4/2012 7:00,1165
11/4/2012 8:00,2067
11/4/2012 8:00,2067
11/4/2012 9:00,2911
11/4/2012 10:00,3527
11/4/2012 11:00,3765
11/4/2012 12:00,4063
11/4/2012 13:00,4043
11/4/2012 14:00,4200
11/4/2012 15:00,4105
11/4/2012 16:00,4015
11/4/2012 17:00,3620
11/4/2012 18:00,3652
11/4/2012 19:00,2837
11/4/2012 20:00,2446
11/4/2012 21:00,1950
11/4/2012 22:00,1451
11/4/2012 23:00,999
11/5/2012 0:00,1720
11/5/2012 1:00,1299
11/5/2012 2:00,304
11/5/2012 3:00,412
11/5/2012 4:00,753
11/5/2012 5:00,2562
11/5/2012 6:00,5658
11/5/2012 7:00,6877
11/5/2012 8:00,5981
11/5/2012 9:00,4999
11/5/2012 10:00,4408
11/5/2012 11:00,4575
11/5/2012 12:00,4710
11/5/2012 13:00,4648
11/5/2012 14:00,4968
11/5/2012 16:00,6124
11/5/2012 17:00,6134
11/5/2012 18:00,4265
11/5/2012 20:00,2415
11/5/2012 21:00,1963
11/5/2012 22:00,1454
11/5/2012 23:00,938
11/6/2012 0:00,537
11/6/2012 1:00,313
11/6/2012 2:00,256
11/6/2012 3:00,356
11/6/2012 4:00,788
11/6/2012 5:00,2565
11/6/2012 6:00,5330
11/6/2012 7:00,6181
11/6/2012 8:00,6182
11/6/2012 9:00,5720
11/6/2012 10:00,4612
11/6/2012 12:00,4666
11/6/2012 13:00,5022
11/6/2012 14:00,5490
11/6/2012 15:00,5973
11/6/2012 16:00,6201
11/6/2012 17:00,5453
11/6/2012 18:00,3921
11/6/2012 18:00,3921
11/6/2012 19:00,2835
11/6/2012 19:00,2835
11/6/2012 20:00,2450
11/6/2012 20:00,2450
11/6/2012 21:00,2078
11/6/2012 21:00,2078
11/6/2012 21:00,2078
11/6/2012 22:00,1671
11/6/2012 22:00,1671
11/6/2012 22:00,1671
11/6/2012 23:00,1472
11/6/2012 23:00,1472
11/7/2012 0:00,792
11/7/2012 0:00,792
11/7/2012 0:00,792
11/7/2012 1:00,811
11/7/2012 1:00,811
11/7/2012 2:00,671
11/7/2012 2:00,671
11/7/2012 2:00,671
11/7/2012 2:00,671
11/7/2012 3:00,474
11/7/2012 3:00,474
11/7/2012 3:00,474
11/7/2012 4:00,790
11/7/2012 4:00,790
11/7/2012 5:00,2619
11/7/2012 5:00,2619
11/7/2012 6:00,5788
11/7/2012 6:00,5788
11/7/2012 6:00,5788
11/7/2012 7:00,7088
11/7/2012 7:00,7088
11/7/2012 8:00,6264
11/7/2012 8:00,6264
11/7/2012 9:00,5230
11/7/2012 10:00,4567
11/7/2012 11:00,4769
11/7/2012 12:00,5011
11/7/2012 13:00,4889
11/7/2012 14:00,5367
11/7/2012 15:00,5678
11/7/2012 15:00,5678
11/7/2012 16:00,6267
11/7/2012 16:00,6267
11/7/2012 16:00,6267
11/7/2012 16:00,6267
11/7/2012 17:00,6057
11/7/2012 17:00,6057
11/7/2012 18:00,4883
11/7/2012 19:00,2927
11/7/2012 20:00,2594
11/7/2012 21:00,2347
11/7/2012 22:00,1544
11/7/2012 23:00,1219
11/8/2012 0:00,783
11/8/2012 1:00,357
11/8/2012 2:00,286
11/8/2012 3:00,396
11/8/2012 4:00,791
11/8/2012 5:00,2681
11/8/2012 6:00,5614
11/8/2012 7:00,6834
11/8/2012 8:00,6280
11/8/2012 9:00,5460
11/8/2012 10:00,4670
11/8/2012 11:00,5071
11/8/2012 12:00,5246
11/8/2012 13:00,5039
11/8/2012 14:00,5411
11/8/2012 15:00,5866
